Reference,Value,Datasheet,Footprint,Qty,DNP,,
"C1,C21,C25",10u,,Capacitor_SMD:C_0805_2012Metric,3,,,SMD
"C2,C3,C4,C5,C6,C7",1u,~,Capacitor_SMD:C_0402_1005Metric,6,,,80
"C8,C12,C13,C19,C20,C28,C32",100n,,Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,7,,,DIP
"C9,C10,C11,C17,C18,C24,C77,C86,C87,C88,C89,C90",2u2,,Capacitor_SMD:C_0402_1005Metric,12,,,3
"C14,C15,C16",4n7,,Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,3,,,
C23,220nF,,Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,1,,,
"C30,C31",10pF,,Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,2,,,
D1,PMEG6020AELR,,Diode_SMD:D_SOD-123,1,,,
"D3,D4",LED,,LED_SMD:LED_0402_1005Metric,2,,,
J1,Conn_01x05,~,Connector_Molex:Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical,1,,,
J2,Writer,~,Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical,1,,,
J3,CAN1,~,Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,1,,,
J4,CAN2,~,Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,1,,,
J5,Encoder,~,Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical,1,,,
J6,Inductor1,~,MyLibrary:Inductor_pad,1,,,
J7,Inductor2,~,MyLibrary:Inductor_pad,1,,,
J8,Inductor3,~,MyLibrary:Inductor_pad,1,,,
J9,Additional_UART,~,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,1,,,
L1,Wurth Electronics 74438335220,,mojaKniznica:WE-MAPI,1,,,
"P1,P2,P3",CONN_1,,Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical,3,,,
"R1,R2,R3",5m,~,Resistor_SMD:R_0603_1608Metric,3,,,
"R4,R12,R14",39k,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,3,,,
"R5,R13,R15,R17",2k2,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,4,,,
"R6,R7,R8",4.7,~,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,3,,,
"R9,R28,R29",220R,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,3,,,
R16,25k5,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,1,,,
"R18,R19,R20",100R,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,3,,,
"R21,R31",10k,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,2,,,
R22,54k9,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,1,,,
R32,10kNTC,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,1,,,
R33,100k,,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,1,,,
"U1,U2,U3,U11,U12,U13",~,,-- mixed values --,6,,,
"U4,U5,U6",AD8417,,kicad_subory:MSOP,3,,,
U7,STM32F405RGT6,,Package_QFP:LQFP-64_10x10mm_P0.5mm,1,,,
U8,LMR16006YDDCT,,Package_TO_SOT_SMD:SOT-23-6,1,,,
"U9,U10",MCP1700,,Package_TO_SOT_SMD:SOT-23,2,,,
U14,TJA1051TK-3,http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,1,,,
Y1,Crystal_GND24,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,,
